,name,color,price,preSalePrice,link,category,discountPercentage,productType
394,Bold Shorts,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-bold-shorts-black-aw21,Men,,Shorts
395,Arrival Marl T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/arrival-marl-t-shirt-black,Men,,T-shirt
396,X-Series 0.1 Backpack,Lakeside Blue,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-lakeside-blue-aw22,Men,20.000000000000007,Backpack
397,Bold Bag,Coastal Blue,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-coastal-blue-aw22,Men,20.0,Bag
398,Legacy Cap,Blossom Pink,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-blossom-pink-aw22,Men,20.0,Cap
399,Legacy Drop Arm Hoodie,Coastal Blue,42.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-coastal-blue-aw22,Men,,Hoodie
400,Everyday Mini Backpack,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-black-aw21,Men,,Backpack
401,Weightlifting Socks,White,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-white,Men,19.999999999999993,Other
402,Power Stringer,Aloe Green,26.0,,https://us.shop.gymshark.com/products/gymshark-power-stringer-aloe-green-aw22,Men,,Stringer
403,Apex T-Shirt,Atlantic Blue/Shark Blue,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-t-shirt-atlantic-blue-shark-blue-aw22,Men,,T-shirt
404,Essential Oversized Joggers,Charcoal Grey Marl,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-charcoal-grey-marl-aw22,Men,,Other
405,Ankle Performance Socks,White,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-white,Men,20.000000000000004,Other
406,Sport T-Shirt,White/Smokey Grey Marl,32.0,,https://us.shop.gymshark.com/products/gymshark-sport-t-shirt-white-smokey-grey-marl-aw22,Men,,T-shirt
407,Studio Shorts,Navy,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-navy-aw22,Men,,Shorts
408,Crest Zip Up Hoodie,Light Grey Marl,44.0,,https://us.shop.gymshark.com/products/gymshark-crest-zip-up-hoodie-light-grey-marl-aw22,Men,,Hoodie
409,Geo Seamless Long Sleeve T-Shirt,Aloe Green/Tea Green,38.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-aloe-green-tea-green-aw22,Men,,T-shirt
410,Crest Zip Up Hoodie,Core Olive,44.0,,https://us.shop.gymshark.com/products/gymshark-crest-zip-up-hoodie-core-olive-ss22,Men,,Hoodie
411,Mesh Trucker,Pepper Red,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-pepper-red-aw22,Men,40.0,Trucker
412,Sharkhead Backpack,Coastal Blue,32.4,36.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-backpack-coastal-blue-aw22,Men,10.000000000000004,Backpack
413,Legacy Drop Arm Hoodie,Hoya Green,42.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-hoya-green-aw22,Men,,Hoodie
414,Sport Long Sleeve T-Shirt,Baked Maroon/Black Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-sport-long-sleeve-t-shirt-baked-maroon-black-marl-aw22,Men,,T-shirt
415,Legacy Long Sleeve T-Shirt,White,34.0,,https://us.shop.gymshark.com/products/gymshark-legacy-long-sleeve-t-shirt-white-aw22,Men,,T-shirt
416,"Sport 7"" 2 In 1 Shorts",Baked Maroon/Salsa Red,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-7-2-in-1-shorts-baked-maroon-salsa-red-aw22,Men,,Shorts
417,Element Baselayer Legging,Atlantic Blue,32.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-legging-atlantic-blue-aw22,Men,,Legging
418,Arrival Tank,Atlantic Blue,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-atlantic-blue-aw22,Men,,Tank
419,Sport 1/4 Zip,Woodland Green,38.4,48.0,https://us.shop.gymshark.com/products/gymshark-sport-1-4-zip-woodland-green-aw22,Men,20.000000000000004,Zip
420,"Sport 5"" Shorts",Velvet Purple,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-velvet-purple-aw22,Men,,Shorts
421,Retake Seamless T-Shirt,Rose Brown/Black Marl,50.0,,https://us.shop.gymshark.com/products/gymshark-retake-seamless-t-shirt-rose-brown-black-marl-aw22,Men,,T-shirt
422,Crest T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-black-aw21,Men,,T-shirt
423,Social Club Beanie,Cherry Brown,12.0,20.0,https://us.shop.gymshark.com/products/gymshark-social-club-beanie-cherry-brown-aw22,Men,40.0,Beanie
424,Pom Beanie,Blossom Pink/Sweet Pink/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-blossom-pink-sweet-pink-white-aw22,Men,40.0,Beanie
425,Critical Drop Arm Tank,Clay Orange,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-clay-orange-ss22,Men,29.999999999999993,Tank
426,Arrival Slim Marl Tank,Shark Blue/White Marl,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-slim-marl-tank-shark-blue-white-marl-aw22,Men,,Tank
427,Studio Jacket,Navy,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-jacket-navy-aw22,Men,20.0,Jacket
428,Social Club Double Stripe 1pk Sock,Cherry Brown/White,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-social-club-double-stripe-1pk-sock-cherry-brown-white-aw22,Men,20.000000000000004,Other
429,Logo Trucker Cap,Core Olive,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-logo-trucker-cap-core-olive-aw22,Men,20.0,Cap
430,Bold Gym Bag,Coastal Blue,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-bold-holdall-coastal-blue-aw22,Men,20.0,Bag
431,"Sport 5"" 2 In 1 Shorts",Velvet Purple,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-velvet-purple-print-aw22,Men,,Shorts
432,React Drop Arm Tank,Sunburst Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-sunburst-orange-aw22,Men,,Tank
433,Apex Jacket,Atlantic Blue,90.0,,https://us.shop.gymshark.com/products/gymshark-apex-jacket-atlantic-blue-aw22,Men,,Jacket
434,Sport Shorts,Baked Maroon/Salsa Red,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-baked-maroon-salsa-red-aw22,Men,,Shorts
435,Studio Shorts,Lakeside Blue,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-lakeside-blue-aw22,Men,,Shorts
436,"Speed Evolve 5"" Shorts",Navy,38.0,,https://us.shop.gymshark.com/products/gymshark-speed-5-shorts-navy-ss22,Men,,Shorts
437,Small Everyday Gym Bag,Digital Violet,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-digital-violet-aw22,Men,,Bag
438,Geo Seamless T-Shirt,Bali Green/White,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-bali-green-white-ss22,Men,20.0,T-shirt
439,Legacy Long Sleeve T-Shirt,Coastal Blue,34.0,,https://us.shop.gymshark.com/products/gymshark-legacy-long-sleeve-t-shirt-coastal-blue-aw22,Men,,T-shirt
440,"Bold React 5"" Shorts",Coin Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-5-shorts-coin-grey-aw22,Men,,Shorts
441,"Power Washed 5"" Shorts",Black,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-black-aw22,Men,,Shorts
442,Vital 1/4 Zip,Black/Silhouette Grey,44.0,,https://us.shop.gymshark.com/products/gymshark-vital-light-1-4-zip-black-silhouette-grey-aw22,Men,,Zip
443,Crest Long Sleeve T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-crest-long-sleeve-t-shirt-white-ss22,Men,,T-shirt
444,Crest T-Shirt,Navy,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-navy-aw21,Men,,T-shirt
445,Sharkhead Beanie,Reactive Green,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-reactive-green-aw22,Men,20.0,Beanie
446,Apex Long Sleeve T-Shirt,Neptune Purple/Velvet Purple,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-long-sleeve-t-shirt-neptune-purple-velvet-purple-aw22,Men,,T-shirt
447,Sharkhead Beanie,Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-navy,Men,,Beanie
448,X-Series 0.3 Backpack,Core Olive,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-core-olive-aw22,Men,,Backpack
449,X-Series Wash Bag,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-black-ss22,Men,,Bag
450,Everyday Zip Pouch,Chilli Red,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-chilli-red-aw22,Men,,Other
451,Legacy Deep Cuff Beanie,Light Grey Marl,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-light-grey-marl-aw22,Men,30.0,Beanie
452,Bold Barrel Bag,Coastal Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-bold-barrel-bag-coastal-blue-aw22,Men,20.0,Bag
453,Retake Seamless Long Sleeve T-Shirt,Black/White Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-retake-seamless-long-sleeve-t-shirt-black-white-marl-aw22,Men,,T-shirt
454,Apollo Long Sleeve T-Shirt,Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-apollo-long-sleeve-muscle-fit-t-shirt-light-grey-marl-aw22,Men,,T-shirt
455,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-aw21,Men,,Bag
456,Pom Beanie,Black/Coin Grey,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-black-coin-grey-aw22,Men,40.0,Beanie
457,Legacy Deep Cuff Beanie,Deep Pink,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-deep-pink-aw22,Men,30.0,Beanie
458,Vital Seamless Light Tank,Papaya Orange Marl,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-vital-light-tank-papaya-orange-marl-ss22,Men,30.000000000000004,Tank
459,Social Club Metal Shaker,Cherry Brown,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-social-club-metal-shaker-cherry-brown-aw22,Men,20.0,Other
460,Retake Knit Joggers,Moss Olive Marl,76.0,,https://us.shop.gymshark.com/products/gymshark-retake-knit-joggers-moss-olive-marl-aw22,Men,,Other
461,"Bold React 5"" Shorts",Navy,36.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-5-shorts-navy-aw22,Men,,Shorts
462,Sport T-Shirt,Salsa Red/Black Marl,32.0,,https://us.shop.gymshark.com/products/gymshark-sport-t-shirt-salsa-red-black-marl-aw22,Men,,T-shirt
463,"Speed Evolve 5"" 2 In 1 Shorts",Black,42.0,,https://us.shop.gymshark.com/products/gymshark-speed-5-2-in-1-shorts-black-ss22,Men,,Shorts
464,Crest T-Shirt,Core Olive,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-core-olive-ss22,Men,,T-shirt
465,Shaker Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-black-aw21,Men,,Other
466,Shaker Bottle,Reactive Green,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-reactive-green-aw22,Men,,Other
467,14oz Shaker Bottle,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-black-aw21,Men,,Other
468,Reversable Jacquard Beanie,Winter Teal/Slate Blue,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-reversable-jacquard-beanie-winter-teal-slate-blue-aw22,Men,30.000000000000004,Beanie
469,Apex Long Sleeve T-Shirt,Atlantic Blue/Shark Blue,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-long-sleeve-t-shirt-atlantic-blue-shark-blue-aw22,Men,,T-shirt
470,Sharkhead Cap,Iguana Green,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-iguana-green-aw22,Men,,Cap
471,Sharkhead Cap,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-navy-aw22,Men,,Cap
472,X-Series Toiletry Bag,Core Olive,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-core-olive-aw22,Men,20.000000000000004,Bag
473,Retake Seamless T-Shirt,Black/White Marl,50.0,,https://us.shop.gymshark.com/products/gymshark-retake-seamless-t-shirt-black-white-marl-aw22,Men,,T-shirt
474,Studio Hoodie,Lakeside Blue,56.0,,https://us.shop.gymshark.com/products/gymshark-studio-hoodie-lakeside-blue-aw22,Men,,Hoodie
475,X-Series 0.3 Backpack,Mercury Purple,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-mercury-purple-aw22,Men,,Backpack
476,Sharkhead Beanie,Sweet Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-sweet-pink-aw22,Men,,Beanie
477,Crest Sweatshirt,Core Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-core-olive-ss22,Men,,Sweatshirt
478,Pom Beanie,Pebble Grey/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-pebble-grey-white-aw22,Men,40.0,Beanie
479,Studio Mat,Hibiscus Pink,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-hibiscus-pink,Men,20.0,Other
480,Sports Tech Boxers 2Pk,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-sports-tech-boxers-2pk-black-aw22,Men,,Other
481,Studio Amplify T-Shirt,Cucumber Green,16.0,40.0,https://us.shop.gymshark.com/products/gymshark-studio-amplify-t-shirt-cucumber-green-ss22,Men,60.0,T-shirt
482,Sport Shorts,Woodland Green/Hoya Green,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-woodland-green-hoya-green-aw22,Men,,Shorts
483,Sports Tech Boxers 2Pk,Black/Core Olive,28.0,,https://us.shop.gymshark.com/products/gymshark-sports-tech-boxers-2pk-black-core-olive-aw22,Men,,Other
484,"Bold React 5"" Shorts",Cherry Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-5-shorts-cherry-brown-aw22,Men,,Shorts
485,X-Series Bag 0.1,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-black-aw22,Men,,Other
486,"Retake Woven 7"" Shorts",Moss Olive,66.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-7-shorts-moss-olive-aw22,Men,,Shorts
487,X-Series Toiletry Bag,Mercury Purple,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-mercury-purple-aw22,Men,20.000000000000004,Bag
488,Retake Crew,Cherry Brown Marl,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-crew-cherry-brown-marl-aw22,Men,,Crew
489,Power Washed Joggers,Black,52.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-joggers-black-aw22,Men,,Other
490,Crest Hoodie,Core Olive,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-core-olive-ss22,Men,,Hoodie
491,Phone Strap,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-phone-strap-black-aw21,Men,19.999999999999996,Other
492,Rest Day 1/4 Zip,Lakeside Blue,52.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-1-4-zip-lakeside-blue-aw22,Men,,Zip
493,Sharkhead Beanie,Moss Olive,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-moss-olive-aw22,Men,,Beanie
494,Wrap Lifting Gloves,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-wrap-lifting-gloves-black-aw21,Men,,Other
495,Crest T-Shirt,Kiwi Green,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-kiwi-green-aw22,Men,,T-shirt
496,Everyday Mini Backpack,Chilli Red,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-chilli-red-aw22,Men,,Backpack
497,Gymshark//Steve Cook Headband,Turquoise,5.6,14.0,https://us.shop.gymshark.com/products/gymshark-x-steve-cook-headband-turquoise-ss22,Men,60.0,Other
498,Flip Straw Water Bottle,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-insulated-straw-flask-magenta-pink-aw22,Men,,Other
499,Crest Long Sleeve T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-crest-long-sleeve-t-shirt-black-ss22,Men,,T-shirt
500,Sport Seamless 1/4 Zip,Winter Teal/Slate Blue,41.6,52.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-1-4-zip-winter-teal-slate-blue-aw22,Men,20.0,Zip
501,Retake Jacket,Black,150.0,,https://us.shop.gymshark.com/products/gymshark-retake-jacket-black-aw22,Men,,Jacket
502,"Speed Evolve 5"" Shorts",Black,38.0,,https://us.shop.gymshark.com/products/gymshark-speed-5-shorts-black-ss22,Men,,Shorts
503,"Retake Woven 7"" Shorts",Black,66.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-7-shorts-black-aw22,Men,,Shorts
504,Legacy Deep Cuff Beanie,Cement Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-cement-brown-aw22,Men,,Beanie
505,Sharkhead Cap,White,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-white-aw22,Men,,Cap
506,Apex Multi Shorts,Black,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-apex-multi-shorts-black-ss22,Men,30.0,Shorts
507,Bold Bag,Black,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-black-aw22,Men,20.0,Bag
508,Arrival Regular Fit T-Shirt,Navy,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-regular-fit-t-shirt-navy-ss22,Men,,T-shirt
509,Wraps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-self-tie-black,Men,,Other
510,Retake Woven Joggers,Moss Olive,86.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-joggers-moss-olive-aw22,Men,,Other
511,Boxers 2pk,Core Olive/Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-boxers-2pk-core-olive-navy-ss22,Men,,Other
512,Arrival T-Shirt,Iceberg Blue/Icy Blue Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-iceberg-blue-icy-blue-marl-aw22,Men,,T-shirt
513,Retake Woven Joggers,Cement Brown,86.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-joggers-cement-brown-aw22,Men,,Other
514,Apex Seamless T-Shirt,White/Light Grey,44.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-white-light-grey-aw22,Men,,T-shirt
515,Geo Seamless Long Sleeve T-Shirt,White/Light Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-white-light-grey-aw22,Men,,T-shirt
516,Premium Jacquard Single Socks,Black/White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-black-white-aw22,Men,,Other
517,Sport Seamless T-Shirt,Slate Blue/Winter Teal,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-t-shirt-slate-blue-winter-teal-aw22,Men,20.000000000000004,T-shirt
518,Retake Woven Joggers,Black,86.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-joggers-black-aw22,Men,,Other
519,Flat Peak Cap,Core Olive,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-core-olive-aw22,Men,40.0,Cap
520,Apex Multi Shorts,Onyx Grey/Black,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-apex-multi-shorts-onyx-grey-black-ss22,Men,30.0,Shorts
521,Sport Seamless T-Shirt,Turmeric Yellow/Black,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-t-shirt-turmeric-yellow-black-aw22,Men,20.000000000000004,T-shirt
522,Logo 5 Panel Cap,Obsidian Green,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-obsidian-green-aw22,Men,20.000000000000004,Cap
523,Arrival Slim Marl Tank,Core Olive/Kalamata Olive Marl,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-slim-marl-tank-core-olive-kalamata-olive-marl-ss22,Men,,Tank
524,Sport Seamless Long Sleeve T-Shirt,Hoya Green/Woodland Green,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-long-sleeve-t-shirt-hoya-green-woodland-green-aw22,Men,20.0,T-shirt
525,Arrival T-Shirt,Teal Print,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-teal-print-gsaw21,Men,19.999999999999993,T-shirt
526,315 Seamless 1/2 Shorts,Winter Teal/Black,36.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-1-2-shorts-winter-teal-black-aw22,Men,,Shorts
527,Apex Seamless Tank,Linen Blue/Court Blue,29.4,42.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-linen-blue-court-blue-ss22,Men,30.000000000000004,Tank
528,Retake Crew,Light Grey Marl,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-crew-light-grey-marl-aw22,Men,,Crew
529,Apex Seamless Tank,Court Blue/Onyx Grey,29.4,42.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-court-blue-onyx-grey-ss22,Men,30.000000000000004,Tank
530,React Joggers,Light Grey Core Marl,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-react-joggers-light-grey-core-marl-aw22,Men,20.000000000000007,Other
531,Studio Mat,Rose Brown,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-rose-brown-aw22,Men,20.0,Other
532,React Joggers,Black,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-react-joggers-black-aw22,Men,20.000000000000007,Other
533,Retake Anorak,Cement Brown,90.0,,https://us.shop.gymshark.com/products/gymshark-retake-anorak-cement-brown-aw22,Men,,Other
534,Retake Jacket,Core Olive,150.0,,https://us.shop.gymshark.com/products/gymshark-retake-jacket-core-olive-aw22,Men,,Jacket
535,"Retake Woven 7"" Shorts",Cement Brown,66.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-7-shorts-cement-brown-aw22,Men,,Shorts
536,Flip Straw Water Bottle,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-600ml-straw-flask-black,Men,,Other
537,Retake Jacket,Cement Brown,150.0,,https://us.shop.gymshark.com/products/gymshark-retake-jacket-cement-brown-aw22,Men,,Jacket
538,Legacy Cap,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-black-aw22,Men,,Cap
539,Retake Anorak,Moss Olive,90.0,,https://us.shop.gymshark.com/products/gymshark-retake-anorak-moss-olive-aw22,Men,,Other
540,Medium Glute Band,Charcoal Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-medium-glute-band-charcoal-grey-aw21,Men,20.0,Other
541,Studio Joggers,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-black-aw21,Men,,Other
542,Arrival Tank,Fluo Mint,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-tank-fluo-mint-aw22,Men,20.0,Tank
543,Flat Peak Cap,Black,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-black-ss22,Men,40.0,Cap
544,Studio Joggers,Dusty Maroon,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-dusty-maroon-ss23,Men,,Other
545,Studio Joggers,Mushroom Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-mushroom-brown-ss23,Men,,Other
546,React Drop Arm Tank,Tropic Green,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-tropic-green-ss23,Men,,Tank
547,React Drop Arm Tank,Onyx Grey,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-onyx-grey-ss23,Men,,Tank
548,React Drop Arm Tank,Aerospace Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-aerospace-orange-ss23,Men,,Tank
549,Apollo Stringer,Desert Sage Green,20.0,,https://us.shop.gymshark.com/products/gymshark-apollo-stringer-desert-sage-green-ss23,Men,,Stringer
550,Apollo Stringer,Persimmon Red,20.0,,https://us.shop.gymshark.com/products/gymshark-apollo-stringer-persimmon-red-ss23,Men,,Stringer
551,Apollo Stringer,Lakeside Blue,20.0,,https://us.shop.gymshark.com/products/gymshark-apollo-stringer-lakeside-blue-ss23,Men,,Stringer
552,Arrival Marl Tank,Orange/White Marl,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-tank-orange-white-marl-ss23,Men,,Tank
553,Whitney Bottle,Cement Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-whitney-bottle-cement-brown-aw22,Men,,Other
554,Arrival Woven Joggers,Silhouette Grey,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-silhouette-grey-aw22,Men,,Other
555,Figure 8 Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-black-aw21,Men,,Other
556,Crew Socks 3pk,White/Light Grey Marl/Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-white-light-grey-marl-black-aw21,Men,,Other
557,Silicone Grip Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-silicone-grip-lifting-straps-black,Men,,Other
558,Wrist Straps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-black-logo,Men,,Other
559,Arrival T-Shirt,White,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-white-ss22,Men,,T-shirt
560,Boxers 2pk,White,20.0,,https://us.shop.gymshark.com/products/gymshark-boxers-2pk-white-aw21,Men,,Other
561,Essential Oversized T-Shirt,Charcoal Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-charcoal-marl-aw21,Men,,T-shirt
562,Apex T-Shirt,Spicy Orange/Papaya Orange,27.6,46.0,https://us.shop.gymshark.com/products/gymshark-apex-t-shirt-spicy-orange-papaya-orange-ss22,Men,40.0,T-shirt
563,Element Baselayer Shorts, Light Grey Print,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-light-grey-print-aw22,Men,,Shorts
564,"Apex 5"" Perform Shorts",Atlantic Blue,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-atlantic-blue-aw22,Men,,Shorts
565,Geo Seamless T-Shirt,Charcoal Grey/Black,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-charcoal-grey-black-ss22,Men,20.0,T-shirt
566,Arrival Woven Joggers,Charcoal Grey,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-charcoal-grey-ss22,Men,,Other
567,Arrival Tank,Papaya Orange,14.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-tank-papaya-orange-ss22,Men,30.0,Tank
568,Legacy Stringer,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-black-aw22,Men,,Stringer
569,315 Seamless Tank,Black,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-315-seamless-tank-black-ss22,Men,30.000000000000004,Tank
